	Temperature (°C)	Absorbance	Measurement	Meta	Date	Cell_Number	Normalized Absorbance
923	34.0	0.390612468918357	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.15102005074349678
924	35.0	0.39341637180527	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.16590926172360745
925	36.0	0.396150856047152	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.18042984765017422
926	37.0	0.3990278438897	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.19570715242946746
927	38.0	0.401802245843936	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.21043970833682646
928	39.0	0.404561621674454	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.22509247291928083
929	40.0	0.407600248440416	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.2412281084362549
930	41.0	0.410443213227419	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.2563247448854996
931	42.0	0.41326281548518	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.27129732224962516
932	43.0	0.416254135770819	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.2871817521454832
933	44.0	0.419297613337117	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3033431462541554
934	45.0	0.422345945337256	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.31953031824906775
935	46.0	0.425358406072653	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3355270076023168
936	47.0	0.42840560528504	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3517081642976573
937	48.0	0.431658144983313	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3689797146123293
938	49.0	0.43502299929111	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.38684767499710626
939	50.0	0.438473909935863	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.4051726094672177
940	51.0	0.441898406413701	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.42335728012651846
941	52.0	0.445353781083677	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.44170591934534875
942	53.0	0.449009326675928	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.46111750090349685
943	54.0	0.452785241503344	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.4811682639918793
944	55.0	0.456513141384704	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5009640593831414
945	56.0	0.460297725496827	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5210608578779754
946	57.0	0.464247264178807	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5420335937685722
947	58.0	0.468106245975459	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5625254568808559
948	59.0	0.472066878426016	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5835571026080516
949	60.0	0.475843090527163	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6036094442715412
950	61.0	0.479663325599986	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6238955555553392
951	62.0	0.483315613173557	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6432898364688286
952	63.0	0.487095658424359	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.663362532822275
953	64.0	0.490657282598906	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6822753753512389
954	65.0	0.494382722573194	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7020581082090024
955	66.0	0.4981497209088	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7220615231783111
956	67.0	0.501759665168912	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7412309537481491
957	68.0	0.505290384308107	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7599796851754583
958	69.0	0.508746141332398	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7783303547620634
959	70.0	0.51240670823032	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7977686003248312
960	71.0	0.51621521914503	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8179924542941827
961	72.0	0.520174701009732	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8390179902107904
962	73.0	0.523973110545162	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8591882041029513
963	74.0	0.527771882488568	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8793603424443641
964	75.0	0.531684843314399	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9001388435702892
965	76.0	0.535341222873942	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9195548536395027
966	77.0	0.538971259567905	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9388309785203697
967	78.0	0.542757882911405	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9589386056877484
968	79.0	0.546685449030622	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9797946634564745
969	80.0	0.550490472785146	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0
970	81.0	0.554271803190341	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.020079520746327
971	82.0	0.558525338562355	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0426665318232355
972	83.0	0.562684679585684	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0647533545600805
973	84.0	0.566617665363069	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.085638191654325
974	85.0	0.570545826096877	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.1064974069297318
975	86.0	0.574503538592794	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.1275135471909965
976	87.0	0.578815207353451	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.1504092566513386
977	88.0	0.582742665035419	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.1712647385994523
978	89.0	0.587061430059411	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.1941981304497438
979	89.6999969482422	0.589879928796838	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.2091648479293666
980	90.0	0.597283541869295	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	1.1521003205646103
981	89.0	0.597523672009773	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	1.153355711829778
982	88.0	0.595428538645508	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	1.1424024340795387
983	87.0	0.592393232862601	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	1.1265339705897441
984	86.0	0.589319680021871	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	1.1104655529325393
985	85.0	0.585872891332327	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0924458724163044
986	84.0	0.582367750998823	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0741211317189951
987	83.0	0.578690181369831	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0548949372059184
988	82.0	0.575307426992279	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0372100256436587
989	81.0	0.571840072135087	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0190828259831304
990	80.0	0.568189925912798	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0
991	79.0	0.564868332604155	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9826348361858731
992	78.0	0.561614488150169	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9656238608138642
993	77.0	0.558118512244188	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9473470313959957
994	76.0	0.554604511517093	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9289759688971089
995	75.0	0.551189817091607	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9111240759758843
996	74.0	0.547796568514021	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8933843011339409
997	73.0	0.544697570526494	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8771828572145343
998	72.0	0.541182421104123	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8588057893803192
999	71.0	0.537664868684461	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.840416158767424
1000	70.0	0.534306565450353	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8228590768555445
1001	69.0	0.531007879964455	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8056136742697281
1002	68.0	0.527617782369623	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7878903726460909
1003	67.0	0.524157110168694	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7697981096590013
1004	66.0	0.520642824791666	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7514255590210625
1005	65.0	0.517330580083282	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7341092693344539
1006	64.0	0.514324461451002	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.718393395160933
1007	63.0	0.510595997106054	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6989011250035114
1008	62.0	0.506944281372664	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.679810093675884
1009	61.0	0.503359247074031	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6610676703596295
1010	60.0	0.499745564596527	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.642175475450996
1011	59.0	0.496106509199192	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6231506318799985
1012	58.0	0.492274923100849	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6031192451077149
1013	57.0	0.488485620483222	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5833089147686056
1014	56.0	0.484568481964342	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5628302631871549
1015	55.0	0.480793119716187	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5430928125708223
1016	54.0	0.47663206573774	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5213389802196015
1017	53.0	0.472838217019239	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5015048830375778
1018	52.0	0.469134689082019	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.4821429794738044
1019	51.0	0.465237645588839	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.46176938392441585
1020	50.0	0.461410803241404	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.4417627973019266
1021	49.0	0.457839098066318	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.4230900581379404
1022	48.0	0.454412523008882	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.40517605372356896
1023	47.0	0.450922011828787	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3869277936853302
1024	46.0	0.447476537030264	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.36891498214151097
1025	45.0	0.444146718301868	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.35150681614494383
1026	44.0	0.440892346590397	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3344930842908047
1027	43.0	0.437602561831545	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.31729421436833916
1028	42.0	0.434433755740697	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3007278163329158
1029	41.0	0.431350616162838	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.28460927957767035
1030	40.0	0.428302047062481	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.2686714759673866
1031	39.0	0.425304608922502	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.25300098307832436
1032	38.0	0.422217196681946	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.23686010900458104
1033	37.0	0.419263711056552	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.22141939819444617
1034	36.0	0.416213067857801	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.2054707512764386
1035	35.0	0.413246265021962	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.18996041859528084
1036	34.0	0.410354383828413	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.17484177341788945
1037	33.0	0.407463122330735	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.15972636798700374
1038	32.0	0.404594296405971	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.14472825488022684
1039	31.0	0.40170524395648	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.12962439826946323
1040	30.0	0.398900951417057	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.11496366325319816
1041	29.0	0.395895068891181	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.09924902343500099
1042	28.0	0.39349780761677	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.08671623243163272
1043	27.0	0.390878323809918	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.07302167045859535
1044	26.0	0.388319339533267	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.059643397734420914
1045	25.0	0.385424392886157	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.04450872648209925
1046	24.0	0.382875958717896	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.031185609324372917
1047	23.0	0.380484886675561	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.018685175391511752
1048	22.0	0.378342925178398	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.007487081938889819
1049	21.2999992370605	0.376910802709778	15	10 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.0
1050	21.0	0.37407636728533	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.0
1051	22.0	0.374504100932734	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.00218218818591387
1052	23.0	0.375547952732912	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.007507654349303829
1053	24.0	0.377504155122191	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.017487700971890535
1054	25.0	0.379999675104781	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.03021920866779157
1055	26.0	0.382318987537283	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.04205175029823434
1056	27.0	0.384448477169017	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.05291586432012427
1057	28.0	0.386887512664774	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.06535920254279719
1058	29.0	0.389501444972059	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.0786948197764545
1059	30.0	0.392079071553993	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.0918452144412939
1060	31.0	0.394784348206306	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.10564684727082446
1061	32.0	0.397559464713322	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.11980478526073672
1062	33.0	0.400334512735511	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.13396237385849513
1063	34.0	0.403264963816699	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.14891278930413096
1064	35.0	0.40609741664949	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.1633632426327107
1065	36.0	0.408998905161651	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.17816589842383246
1066	37.0	0.412054061949852	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.19375253064177841
1067	38.0	0.414905005063456	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.20829731667621215
1068	39.0	0.417963272462081	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.22389981843670953
1069	40.0	0.420966102977186	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.23921949532940584
1070	41.0	0.423941464525468	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.25439903254582397
1071	42.0	0.427009866772293	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.2700532397219285
1072	43.0	0.430163861055205	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.2861441156779872
1073	44.0	0.433362816292548	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.30246437097837
1074	45.0	0.436483389017539	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.31838473865365013
1075	46.0	0.439732618821517	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.33496148199519715
1076	47.0	0.442934710449821	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3512977383638687
1077	48.0	0.446290196715332	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.368416575123695
1078	49.0	0.449690078634028	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3857619072047903
1079	50.0	0.453252075413688	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.40393430803884395
1080	51.0	0.456837806037731	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.4222277929052929
1081	52.0	0.460518694319226	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.44100674791689237
1082	53.0	0.464355907212805	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.46058323130562034
1083	54.0	0.468136664624123	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.479871693195063
1084	55.0	0.472004229965959	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.49960302704833087
1085	56.0	0.475968134195209	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5198258573813238
1086	57.0	0.479976107923534	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5402735190803415
1087	58.0	0.484027757435066	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5609440035072489
1088	59.0	0.488031511833512	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5813701392592894
1089	60.0	0.491865991214982	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.600932676965075
1090	61.0	0.495744886197324	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.620721811760151
1091	62.0	0.499736264017074	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6410848053582449
1092	63.0	0.503462119059908	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6600931693395347
1093	64.0	0.507317243993375	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6797610353961128
1094	65.0	0.511164895067687	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6993907717258154
1095	66.0	0.514798420281656	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7179280924235582
1096	67.0	0.518406516593074	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7363356813336236
1097	68.0	0.522398485564297	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7567016908360502
1098	69.0	0.526792470569716	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7791186838084349
1099	70.0	0.530027756388684	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.795624288488018
1100	71.0	0.533916836858029	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8154653870449832
1101	72.0	0.537940858614486	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8359949216983718
1102	73.0	0.541852876629042	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8559530417720613
1103	74.0	0.545633745008937	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8752420697949358
1104	75.0	0.549659970557392	16	10 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8957828476341048
